open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2019-08-25 04:00:00,26.2252,26.2485,26.04,26.1679,170472.32,2019-08-25 07:59:59.999,4453618.839683,5740,93451.64,2441408.947087,0
2019-08-25 08:00:00,26.1581,26.3484,25.6463,26.1277,287679.23,2019-08-25 11:59:59.999,7474287.694009,12258,139808.21,3634231.986718,0
2019-08-25 12:00:00,26.1276,26.4,25.7224,25.9049,119647.37,2019-08-25 15:59:59.999,3118399.831569,10297,57299.02,1494354.010147,0
2019-08-25 16:00:00,25.9049,26.06,25.75,25.9255,66384.21,2019-08-25 19:59:59.999,1721800.259738,8023,36069.84,935572.159433,0
2019-08-25 20:00:00,25.9145,26.13,25.57,26.0888,66228.96,2019-08-25 23:59:59.999,1713487.573462,8445,31908.11,826578.641218,0
2019-08-26 00:00:00,26.0886,26.6588,25.9069,26.0535,280575.68,2019-08-26 03:59:59.999,7406284.472329,13260,162256.21,4283745.970013,0
2019-08-26 04:00:00,26.0528,27.177,26.0486,27.0485,344882.81,2019-08-26 07:59:59.999,9189334.987468,15210,199019.24,5299170.619532,0
2019-08-26 08:00:00,27.0536,27.1908,26.62,26.7245,328952.16,2019-08-26 11:59:59.999,8879753.772568,12315,176206.62,4757328.19537,0
2019-08-26 12:00:00,26.7023,26.7637,25.852,26.0225,644178.38,2019-08-26 15:59:59.999,16884767.097496,28060,299162.72,7843103.224281,0
2019-08-26 16:00:00,26.0078,26.0588,25.6502,26.0037,128224.31,2019-08-26 19:59:59.999,3318488.423343,7962,58023.41,1502442.014623,0
2019-08-26 20:00:00,26.0039,26.2,25.715,26.1257,89917.56,2019-08-26 23:59:59.999,2337534.759864,7506,49838.35,1295456.31849,0
2019-08-27 00:00:00,26.1341,26.1507,24.6224,25.1143,398257.71,2019-08-27 03:59:59.999,10076092.984292,17223,194655.12,4925355.339251,0
2019-08-27 04:00:00,25.1076,25.4629,25.0548,25.2914,187821.62,2019-08-27 07:59:59.999,4738231.578826,9979,101912.27,2571459.89796,0
2019-08-27 08:00:00,25.2912,25.3988,25.1606,25.2499,146275.32,2019-08-27 11:59:59.999,3700145.203389,8275,62163.36,1572273.055913,0
2019-08-27 12:00:00,25.25,25.4765,25.0839,25.45,147054.91,2019-08-27 15:59:59.999,3723897.600342,8384,86964.55,2202582.265593,0
2019-08-27 16:00:00,25.4673,25.7888,25.3491,25.5763,79915.42,2019-08-27 19:59:59.999,2043874.430532,6273,41112.41,1051357.65771,0
2019-08-27 20:00:00,25.5759,25.6685,25.4169,25.6051,237444.38,2019-08-27 23:59:59.999,6067568.042209,5744,186978.77,4778498.352978,0
2019-08-28 00:00:00,25.6056,26.129,25.0325,25.3061,387669.8,2019-08-28 03:59:59.999,9963463.235589,12335,200759.02,5161877.825647,0
2019-08-28 04:00:00,25.3,25.6131,25.102,25.3545,202494.02,2019-08-28 07:59:59.999,5134418.363298,7485,113093.03,2867571.103043,0
2019-08-28 08:00:00,25.3541,25.4999,25.18,25.3677,157340.34,2019-08-28 11:59:59.999,3986677.103516,8313,72093.52,1827325.11123,0
2019-08-28 12:00:00,25.3711,25.5388,25.1184,25.3438,170251.06,2019-08-28 15:59:59.999,4312349.826327,10275,79261.89,2008405.738509,0
2019-08-28 16:00:00,25.3238,25.3592,23.4054,23.4884,359319.52,2019-08-28 19:59:59.999,8717718.728536,17915,128135.95,3093845.393364,0
2019-08-28 20:00:00,23.4884,23.7,23.203,23.3565,168707.55,2019-08-28 23:59:59.999,3960912.220322,11033,88630.52,2081170.929691,0
2019-08-29 00:00:00,23.3559,23.3559,22.1622,22.1939,482934.11,2019-08-29 03:59:59.999,10966240.556411,21980,239683.33,5439571.887886,0
2019-08-29 04:00:00,22.19,22.5346,21.2202,21.5359,455681.77,2019-08-29 07:59:59.999,9987745.866201,19542,205008.54,4493934.553532,0
2019-08-29 08:00:00,21.5226,22.25,21.486,21.8263,263715.92,2019-08-29 11:59:59.999,5767916.133729,12313,127105.06,2781247.311842,0
2019-08-29 12:00:00,21.8272,22.13,21.4843,21.989,247342.17,2019-08-29 15:59:59.999,5392236.221188,10172,136218.0,2970698.848311,0
2019-08-29 16:00:00,21.9889,22.1,21.7699,21.977,95167.47,2019-08-29 19:59:59.999,2088861.849737,5750,48553.95,1065617.455469,0
2019-08-29 20:00:00,21.9838,22.0933,21.6651,21.7777,72515.93,2019-08-29 23:59:59.999,1588216.935637,5442,38096.68,834331.572731,0
2019-08-30 00:00:00,21.7894,21.92,21.5,21.8272,232350.7,2019-08-30 03:59:59.999,5049624.616245,7271,171204.04,3721669.923247,0
2019-08-30 04:00:00,21.827,22.05,21.65,21.9222,223660.92,2019-08-30 07:59:59.999,4902204.061066,7456,149300.43,3272491.627947,0
2019-08-30 08:00:00,21.9144,22.5678,21.8829,22.4,281690.91,2019-08-30 11:59:59.999,6289444.479414,10741,146967.65,3281850.238105,0
2019-08-30 12:00:00,22.4128,22.5254,22.21,22.3919,353457.95,2019-08-30 15:59:59.999,7910698.084575,7861,137556.07,3078549.930761,0
2019-08-30 16:00:00,22.3918,22.4294,21.9209,22.1718,240069.77,2019-08-30 19:59:59.999,5333438.928067,7836,81976.13,1820341.72783,0
2019-08-30 20:00:00,22.1699,22.473,22.0546,22.1448,268372.24,2019-08-30 23:59:59.999,5959933.269942,5926,86982.38,1932451.281839,0
2019-08-31 00:00:00,22.1449,22.37,22.0428,22.2661,142997.98,2019-08-31 03:59:59.999,3183777.080848,4673,83051.76,1848768.940328,0
2019-08-31 04:00:00,22.2714,22.2856,22.0162,22.0162,159509.13,2019-08-31 07:59:59.999,3536017.156144,4447,96411.82,2137604.995734,0
2019-08-31 08:00:00,22.0162,22.0424,21.8407,21.8907,250897.55,2019-08-31 11:59:59.999,5496163.562973,6435,199292.78,4365052.011578,0
2019-08-31 12:00:00,21.8868,22.0008,21.7145,21.8176,276573.41,2019-08-31 15:59:59.999,6041695.68195,8095,214822.68,4693187.613128,0
2019-08-31 16:00:00,21.8158,21.8158,21.3553,21.4703,245550.9,2019-08-31 19:59:59.999,5313862.400655,6947,84707.06,1833588.54219,0
2019-08-31 20:00:00,21.4704,21.6357,20.8857,21.0604,297161.02,2019-08-31 23:59:59.999,6313328.34813,12952,139357.37,2958178.706271,0
2019-09-01 00:00:00,21.0602,21.5482,21.008,21.4323,228528.29,2019-09-01 03:59:59.999,4885315.855774,6036,133050.97,2844057.179759,0
2019-09-01 04:00:00,21.4323,21.6828,21.3751,21.5254,204834.93,2019-09-01 07:59:59.999,4410776.07194,4102,136253.89,2934170.982798,0
2019-09-01 08:00:00,21.5281,21.5283,21.2436,21.3536,147315.8,2019-09-01 11:59:59.999,3150091.144419,5938,89563.87,1915501.098005,0
2019-09-01 12:00:00,21.3619,21.4955,21.1748,21.3305,148388.6,2019-09-01 15:59:59.999,3160173.965548,5603,101971.43,2171406.670903,0
2019-09-01 16:00:00,21.3288,21.3582,20.98,21.1967,316488.72,2019-09-01 19:59:59.999,6704384.031704,7633,119451.06,2531129.981008,0
2019-09-01 20:00:00,21.1965,21.5884,21.1046,21.4248,388647.5,2019-09-01 23:59:59.999,8283943.518352,7211,61147.64,1306941.707353,0
2019-09-02 00:00:00,21.4195,21.6427,21.29,21.3943,191580.02,2019-09-02 03:59:59.999,4124558.327518,6797,113268.39,2438567.098701,0
2019-09-02 04:00:00,21.3943,21.5368,21.1867,21.1972,240442.98,2019-09-02 07:59:59.999,5142013.931311,7103,144183.6,3083086.42713,0
2019-09-02 08:00:00,21.2016,21.6668,21.01,21.653,185452.15,2019-09-02 11:59:59.999,3948158.083625,8045,107913.29,2298085.664344,0
2019-09-02 12:00:00,21.658,22.665,21.4978,22.1928,693752.57,2019-09-02 15:59:59.999,15412361.091572,26349,372283.3,8267537.745359,0
2019-09-02 16:00:00,22.1757,22.5,21.9528,22.3554,224363.62,2019-09-02 19:59:59.999,4990276.189947,11360,110455.21,2459743.508764,0
2019-09-02 20:00:00,22.3699,22.8303,22.3593,22.7449,208442.95,2019-09-02 23:59:59.999,4719036.847951,10838,121364.88,2748239.803707,0
2019-09-03 00:00:00,22.7449,22.89,22.4285,22.5101,306494.32,2019-09-03 03:59:59.999,6954711.106366,9577,190622.68,4324779.00447,0
2019-09-03 04:00:00,22.5101,22.62,22.4422,22.5722,168936.3,2019-09-03 07:59:59.999,3806383.304189,6384,105585.63,2379385.289996,0
2019-09-03 08:00:00,22.5722,22.595,22.2233,22.3736,218448.17,2019-09-03 11:59:59.999,4896714.240459,9258,134972.81,3025240.032851,0
2019-09-03 12:00:00,22.3736,22.828,22.3,22.69,357540.24,2019-09-03 15:59:59.999,8069540.694203,14782,197787.3,4463182.94109,0
2019-09-03 16:00:00,22.6901,22.7407,22.45,22.5309,132988.04,2019-09-03 19:59:59.999,2998843.176855,6178,91977.56,2073863.855093,0
2019-09-03 20:00:00,22.5303,22.6459,22.1615,22.3511,171575.46,2019-09-03 23:59:59.999,3854361.303605,9308,113752.0,2557948.963365,0
2019-09-04 00:00:00,22.3521,22.5998,21.63,22.0716,291673.21,2019-09-04 03:59:59.999,6473521.378515,12475,163827.15,3644395.81922,0
2019-09-04 04:00:00,22.0709,22.16,21.8002,21.9,161560.63,2019-09-04 07:59:59.999,3552317.905622,7303,88205.85,1939342.909502,0
2019-09-04 08:00:00,21.9,22.1291,21.825,21.9554,148440.53,2019-09-04 11:59:59.999,3260583.095454,10603,90958.49,1997906.761701,0
2019-09-04 12:00:00,21.955,21.9582,21.4699,21.617,186023.14,2019-09-04 15:59:59.999,4026146.825785,10958,84980.47,1839926.246979,0
2019-09-04 16:00:00,21.6213,21.99,21.5876,21.8973,147864.29,2019-09-04 19:59:59.999,3223760.745252,9655,88279.02,1925052.413735,0
2019-09-04 20:00:00,21.8997,22.0929,21.51,21.6764,151371.46,2019-09-04 23:59:59.999,3287747.284063,10262,76819.36,1669191.91064,0
2019-09-05 00:00:00,21.6821,21.7071,21.4624,21.6784,254352.32,2019-09-05 03:59:59.999,5478894.094102,6666,139053.12,2995429.545724,0
2019-09-05 04:00:00,21.686,21.937,21.65,21.7236,121658.07,2019-09-05 07:59:59.999,2647772.716394,6854,65853.53,1433233.559663,0
2019-09-05 08:00:00,21.7237,21.7716,21.4004,21.4293,177327.36,2019-09-05 11:59:59.999,3827865.261529,13042,80369.91,1735421.502738,0
2019-09-05 12:00:00,21.419,21.8173,21.3,21.7645,198636.0,2019-09-05 15:59:59.999,4282159.280981,11332,110211.23,2376660.974727,0
2019-09-05 16:00:00,21.7832,23.5213,21.6785,22.8727,1254650.93,2019-09-05 19:59:59.999,28841744.786147,45221,671294.9,15418959.271545,0
2019-09-05 20:00:00,22.8827,23.1453,22.61,22.6388,246040.41,2019-09-05 23:59:59.999,5640974.230493,11357,132719.03,3044405.022032,0
2019-09-06 00:00:00,22.6442,22.6922,22.0927,22.43,480441.49,2019-09-06 03:59:59.999,10780934.023682,15234,232218.12,5214767.268051,0
2019-09-06 04:00:00,22.43,22.5853,22.22,22.5137,234365.26,2019-09-06 07:59:59.999,5246069.217521,10079,111715.25,2502261.710676,0
2019-09-06 08:00:00,22.5175,23.445,22.4119,22.9271,513236.24,2019-09-06 11:59:59.999,11796200.705189,20164,295751.4,6798173.667134,0
2019-09-06 12:00:00,22.9174,23.0023,22.6113,22.7886,224534.38,2019-09-06 15:59:59.999,5119616.887487,10866,107621.61,2455131.144738,0
2019-09-06 16:00:00,22.7845,22.8886,21.9019,22.0585,300089.4,2019-09-06 19:59:59.999,6693514.032236,14865,134453.54,3002031.378294,0
2019-09-06 20:00:00,22.0517,22.5684,21.6997,21.9906,259138.69,2019-09-06 23:59:59.999,5718843.654048,14148,136543.92,3013609.122677,0
2019-09-07 00:00:00,21.9932,22.3939,21.91,22.0696,213336.77,2019-09-07 03:59:59.999,4722564.079714,6526,108184.49,2395198.288552,0
2019-09-07 04:00:00,22.0878,22.2302,22.03,22.2165,406112.05,2019-09-07 07:59:59.999,8987650.064166,5414,85058.4,1883299.838801,0
2019-09-07 08:00:00,22.2293,22.6451,22.2167,22.4315,249859.45,2019-09-07 11:59:59.999,5589862.276443,8887,94074.95,2105531.102886,0
2019-09-07 12:00:00,22.4325,22.549,22.3301,22.4911,333422.3,2019-09-07 15:59:59.999,7475517.219672,8292,80568.74,1808360.477596,0
2019-09-07 16:00:00,22.49,22.65,22.23,22.3656,231457.75,2019-09-07 19:59:59.999,5192466.816492,10789,130364.49,2925314.039809,0
2019-09-07 20:00:00,22.3666,22.5385,22.2969,22.3996,249728.64,2019-09-07 23:59:59.999,5597051.601316,5397,217714.73,4879526.26065,0
2019-09-08 00:00:00,22.3961,22.6962,22.3941,22.5801,269760.64,2019-09-08 03:59:59.999,6084988.838272,7123,162156.54,3657847.900789,0
2019-09-08 04:00:00,22.5821,22.7321,22.514,22.5238,288762.37,2019-09-08 07:59:59.999,6548237.335785,5678,120445.51,2730796.559292,0
2019-09-08 08:00:00,22.5145,22.6954,22.0,22.3889,275374.18,2019-09-08 11:59:59.999,6176182.217977,12009,126444.07,2835962.847004,0
2019-09-08 12:00:00,22.3887,22.5,22.3105,22.4601,203849.03,2019-09-08 15:59:59.999,4567126.206984,7863,87204.41,1954675.575071,0
2019-09-08 16:00:00,22.4418,22.499,22.074,22.2685,140420.97,2019-09-08 19:59:59.999,3126941.26341,8726,62527.08,1393849.278331,0
2019-09-08 20:00:00,22.2568,22.45,22.2301,22.4111,129896.73,2019-09-08 23:59:59.999,2902832.360734,4471,89024.46,1988759.043153,0
2019-09-09 00:00:00,22.3747,22.449,22.166,22.2176,207053.68,2019-09-09 03:59:59.999,4618201.583672,7433,116821.95,2605037.324291,0
2019-09-09 04:00:00,22.2065,22.3799,21.8,21.907,263404.32,2019-09-09 07:59:59.999,5824244.376809,10272,125550.47,2778760.170001,0
2019-09-09 08:00:00,21.908,22.4901,21.74,22.3013,159899.7,2019-09-09 11:59:59.999,3536974.127032,10831,88725.06,1963164.917471,0
2019-09-09 12:00:00,22.286,22.3326,22.0805,22.1296,158097.59,2019-09-09 15:59:59.999,3506999.363812,6951,107414.72,2381665.483414,0
2019-09-09 16:00:00,22.1399,22.1856,21.874,22.1527,84184.27,2019-09-09 19:59:59.999,1854508.330472,6299,38041.27,838204.581504,0
2019-09-09 20:00:00,22.156,22.2328,21.9888,22.0978,140644.83,2019-09-09 23:59:59.999,3115986.984976,4525,65892.88,1459692.661413,0
2019-09-10 00:00:00,22.104,22.3262,22.0645,22.2093,165386.67,2019-09-10 03:59:59.999,3669164.103143,6847,98422.41,2183869.642083,0
2019-09-10 04:00:00,22.2067,22.2934,22.05,22.1809,186452.12,2019-09-10 07:59:59.999,4127451.53136,6035,98603.24,2182924.118548,0
2019-09-10 08:00:00,22.1868,22.21,21.9669,22.1135,142806.56,2019-09-10 11:59:59.999,3155336.439924,8081,68630.07,1516773.747176,0
2019-09-10 12:00:00,22.1135,22.1859,21.93,21.9697,135753.85,2019-09-10 15:59:59.999,2997074.915035,7053,74047.93,1634944.393563,0
2019-09-10 16:00:00,21.9552,22.087,21.5,21.6393,109965.46,2019-09-10 19:59:59.999,2401698.354811,6538,50262.98,1098392.334666,0
2019-09-10 20:00:00,21.6398,21.8959,21.5706,21.7679,91488.3,2019-09-10 23:59:59.999,1987678.935548,4998,42856.07,931404.768134,0
2019-09-11 00:00:00,21.7704,22.0724,21.5611,21.6169,189565.62,2019-09-11 03:59:59.999,4122195.522045,6781,92357.89,2006300.437144,0
2019-09-11 04:00:00,21.6229,21.7297,21.0,21.4644,243645.29,2019-09-11 07:59:59.999,5211008.131021,11645,121726.84,2607354.652828,0
2019-09-11 08:00:00,21.473,21.593,21.2782,21.408,115961.12,2019-09-11 11:59:59.999,2486199.983866,7175,69490.2,1489417.669624,0
2019-09-11 12:00:00,21.4074,21.5514,20.66,20.8336,152251.32,2019-09-11 15:59:59.999,3222916.676594,9662,65989.87,1399893.943874,0
2019-09-11 16:00:00,20.84,20.99,20.5542,20.73,226413.19,2019-09-11 19:59:59.999,4701244.114044,9991,111755.79,2319826.395609,0
2019-09-11 20:00:00,20.7247,20.92,20.5413,20.7334,141484.06,2019-09-11 23:59:59.999,2930402.693657,7006,65523.49,1357480.160056,0
2019-09-12 00:00:00,20.7315,20.9572,20.3653,20.4137,283219.78,2019-09-12 03:59:59.999,5842957.257327,10167,137276.25,2833898.501654,0
2019-09-12 04:00:00,20.4135,20.4711,19.65,19.7898,389909.96,2019-09-12 07:59:59.999,7804734.527388,14991,159748.68,3196758.661817,0
2019-09-12 08:00:00,19.7898,20.85,19.7419,20.4669,536823.48,2019-09-12 11:59:59.999,11018604.028104,18747,255108.92,5236174.439987,0
2019-09-12 12:00:00,20.4696,20.8227,20.3401,20.6072,249604.2,2019-09-12 15:59:59.999,5156441.126368,11217,128545.28,2655261.323401,0
2019-09-12 16:00:00,20.6122,20.6811,20.355,20.5899,123385.21,2019-09-12 19:59:59.999,2534069.193605,7180,67400.6,1384287.524856,0
2019-09-12 20:00:00,20.5895,20.952,20.5645,20.82,117830.54,2019-09-12 23:59:59.999,2448476.054705,6726,63202.59,1313562.265595,0
2019-09-13 00:00:00,20.8236,20.988,20.6303,20.9589,312676.84,2019-09-13 03:59:59.999,6504677.35106,9070,176322.24,3668205.18542,0
2019-09-13 04:00:00,20.9589,21.2475,20.7183,20.75,271328.9,2019-09-13 07:59:59.999,5692066.157843,11196,158466.01,3325833.502978,0
2019-09-13 08:00:00,20.745,21.0299,20.7275,21.0299,70628.82,2019-09-13 11:59:59.999,1474472.882174,4495,38398.29,801596.624262,0
2019-09-13 12:00:00,21.021,21.128,20.8094,20.8337,438075.09,2019-09-13 15:59:59.999,9160162.133505,6950,99744.06,2086394.767907,0
2019-09-13 16:00:00,20.831,20.8778,20.511,20.5333,181000.35,2019-09-13 19:59:59.999,3743939.792883,6112,62013.0,1282877.589057,0
2019-09-13 20:00:00,20.5481,20.8267,20.4088,20.788,155563.21,2019-09-13 23:59:59.999,3212451.582145,6035,66910.69,1379947.032935,0
2019-09-14 00:00:00,20.7889,20.8385,20.75,20.7882,269672.2,2019-09-14 03:59:59.999,5607868.200206,3695,211353.42,4395043.127211,0
2019-09-14 04:00:00,20.7882,20.9,20.7407,20.8879,232139.92,2019-09-14 07:59:59.999,4835513.850806,3672,182226.41,3795751.450766,0
2019-09-14 08:00:00,20.8856,20.92,20.8133,20.814,174793.41,2019-09-14 11:59:59.999,3649253.370168,2925,51945.87,1084300.207423,0
2019-09-14 12:00:00,20.8208,20.954,20.6714,20.908,258818.46,2019-09-14 15:59:59.999,5397233.847214,6533,98512.87,2053503.217287,0
2019-09-14 16:00:00,20.9198,21.038,20.8171,20.945,190607.7,2019-09-14 19:59:59.999,3991719.821406,4852,54878.11,1149077.338491,0
2019-09-14 20:00:00,20.9428,21.15,20.9096,20.9555,180114.87,2019-09-14 23:59:59.999,3781908.54654,4250,44542.73,935982.104777,0
2019-09-15 00:00:00,20.9438,21.0419,20.8721,20.8984,168483.35,2019-09-15 03:59:59.999,3533537.9628,3041,87415.6,1833094.796315,0
2019-09-15 04:00:00,20.8939,20.8943,20.7648,20.8614,85904.42,2019-09-15 07:59:59.999,1790787.456164,3158,42508.24,886151.109024,0
2019-09-15 08:00:00,20.8568,20.8648,20.6031,20.7046,275522.09,2019-09-15 11:59:59.999,5709210.740737,5575,90096.82,1868399.490785,0
2019-09-15 12:00:00,20.7046,20.7229,20.5555,20.67,185587.08,2019-09-15 15:59:59.999,3833159.237179,5231,61018.74,1259984.610497,0
2019-09-15 16:00:00,20.6782,20.7444,20.554,20.618,189982.91,2019-09-15 19:59:59.999,3918199.48122,4695,42579.08,878345.180313,0
2019-09-15 20:00:00,20.6181,20.6787,20.2619,20.2901,243687.23,2019-09-15 23:59:59.999,5005559.246241,6073,49190.92,1009009.673741,0
2019-09-16 00:00:00,20.2901,20.753,20.2667,20.673,160898.23,2019-09-16 03:59:59.999,3314501.033399,5464,91895.08,1890967.091447,0
2019-09-16 04:00:00,20.67,20.8,20.4767,20.5818,184269.59,2019-09-16 07:59:59.999,3803924.158894,4948,95029.11,1961277.994018,0
2019-09-16 08:00:00,20.5808,20.5833,20.3448,20.3659,274448.4,2019-09-16 11:59:59.999,5605296.650181,6101,121777.9,2487113.213399,0
2019-09-16 12:00:00,20.3686,20.3762,19.9142,20.0254,224751.45,2019-09-16 15:59:59.999,4509371.9962,10534,103362.43,2073831.96901,0
2019-09-16 16:00:00,20.0188,20.0988,19.8775,19.9516,70224.38,2019-09-16 19:59:59.999,1404481.889625,4721,33511.12,670823.503858,0
2019-09-16 20:00:00,19.9591,20.3411,19.9431,20.2422,120835.86,2019-09-16 23:59:59.999,2441609.007223,6193,61188.24,1236476.714644,0
2019-09-17 00:00:00,20.246,20.2697,20.0646,20.2442,228087.77,2019-09-17 03:59:59.999,4601228.379675,6218,158938.48,3205832.57009,0
2019-09-17 04:00:00,20.2373,20.6398,20.03,20.499,314133.4,2019-09-17 07:59:59.999,6387337.710886,12129,164599.92,3345045.259197,0
2019-09-17 08:00:00,20.499,20.7124,20.3501,20.6153,349954.81,2019-09-17 11:59:59.999,7199475.737648,13884,186616.42,3840827.47715,0
2019-09-17 12:00:00,20.608,21.0201,20.5871,20.8717,421986.59,2019-09-17 15:59:59.999,8791540.415842,17661,218295.03,4551260.201178,0
2019-09-17 16:00:00,20.8715,21.35,20.81,21.22,301453.09,2019-09-17 19:59:59.999,6373547.574462,14057,169795.15,3589867.870988,0
2019-09-17 20:00:00,21.2125,21.439,20.8751,21.0473,229976.61,2019-09-17 23:59:59.999,4867672.356565,11236,115842.62,2451374.090989,0
2019-09-18 00:00:00,21.0302,21.882,20.9442,21.6407,515324.42,2019-09-18 03:59:59.999,11047926.48461,15042,275588.06,5903818.460753,0
2019-09-18 04:00:00,21.6465,22.26,21.5623,22.2213,492828.65,2019-09-18 07:59:59.999,10790432.166377,12227,259940.22,5687851.278727,0
2019-09-18 08:00:00,22.226,23.17,22.1384,22.42,972903.18,2019-09-18 11:59:59.999,21991446.241333,30887,546528.65,12359934.564043,0
2019-09-18 12:00:00,22.4357,22.7888,21.72,22.3745,930788.92,2019-09-18 15:59:59.999,20628385.684778,35069,444743.11,9859536.723863,0
2019-09-18 16:00:00,22.3703,22.393,21.85,21.8955,199513.69,2019-09-18 19:59:59.999,4406908.543264,9597,75201.85,1662484.641912,0
2019-09-18 20:00:00,21.8955,22.2031,21.6478,22.2018,192106.28,2019-09-18 23:59:59.999,4213901.586804,8573,97314.26,2134298.909777,0
2019-09-19 00:00:00,22.2018,22.4383,20.0022,20.7311,514172.93,2019-09-19 03:59:59.999,10997752.677647,21463,233128.67,4994637.558621,0
2019-09-19 04:00:00,20.7271,20.9386,20.3915,20.6915,208555.61,2019-09-19 07:59:59.999,4318920.925088,8444,105936.56,2194616.102528,0
2019-09-19 08:00:00,20.6946,21.2471,20.6239,20.929,230719.25,2019-09-19 11:59:59.999,4832157.79579,10460,119299.51,2498876.121342,0
2019-09-19 12:00:00,20.9274,21.15,20.8034,20.935,253896.46,2019-09-19 15:59:59.999,5315851.585747,7674,184672.06,3864702.547251,0
2019-09-19 16:00:00,20.9341,21.43,20.9189,21.26,230670.26,2019-09-19 19:59:59.999,4900157.498284,10669,128467.63,2728605.322428,0
2019-09-19 20:00:00,21.2599,21.66,21.13,21.5376,173930.43,2019-09-19 23:59:59.999,3727428.305196,8162,78257.68,1677616.377329,0
2019-09-20 00:00:00,21.5281,21.5764,21.1404,21.3893,219859.1,2019-09-20 03:59:59.999,4692778.406123,5808,113697.07,2425987.677713,0
2019-09-20 04:00:00,21.3928,21.3972,21.1139,21.1432,257632.4,2019-09-20 07:59:59.999,5471117.798587,4767,117580.9,2497043.576884,0
2019-09-20 08:00:00,21.1491,21.5535,21.13,21.4311,304607.08,2019-09-20 11:59:59.999,6507422.946816,8375,210316.32,4493229.067124,0
2019-09-20 12:00:00,21.4274,21.5233,21.2683,21.2948,298583.49,2019-09-20 15:59:59.999,6389642.230698,8388,201439.84,4311421.807608,0
2019-09-20 16:00:00,21.2939,21.3007,20.9005,21.0453,201971.27,2019-09-20 19:59:59.999,4276950.677502,7435,80148.85,1696599.70588,0
2019-09-20 20:00:00,21.0345,21.3179,21.0277,21.2695,107913.16,2019-09-20 23:59:59.999,2287066.291922,4855,55108.45,1167752.711177,0
2019-09-21 00:00:00,21.2741,21.4494,21.2146,21.3605,197587.67,2019-09-21 03:59:59.999,4213949.659294,4412,121645.94,2594090.717402,0
