open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2020-09-24 12:00:00,0.0026206,0.0026397,0.0025827,0.0026358,80727987.0,2020-09-24 15:59:59.999,211116.471289,1355,48616750.0,127306.771149,0
2020-09-24 16:00:00,0.0026375,0.0026612,0.0026074,0.002616,81161429.0,2020-09-24 19:59:59.999,213451.2830622,1697,39486424.0,103940.5580519,0
2020-09-24 20:00:00,0.002616,0.0026413,0.0026082,0.0026297,51597266.0,2020-09-24 23:59:59.999,135264.6484561,956,23449140.0,61497.8471802,0
2020-09-25 00:00:00,0.0026297,0.0027192,0.0026146,0.002674,207234660.0,2020-09-25 03:59:59.999,554161.6818876,2926,129550701.0,346454.749355,0
2020-09-25 04:00:00,0.0026718,0.0026893,0.0026561,0.0026813,83389503.0,2020-09-25 07:59:59.999,223247.0518403,1181,40680015.0,108911.5933412,0
2020-09-25 08:00:00,0.0026829,0.0026848,0.00263,0.002674,85475244.0,2020-09-25 11:59:59.999,226869.101029,1475,38793066.0,102851.2846019,0
2020-09-25 12:00:00,0.0026737,0.0026945,0.0026473,0.0026746,46832584.0,2020-09-25 15:59:59.999,125087.0134895,1126,24637519.0,65816.102899,0
2020-09-25 16:00:00,0.002678,0.002688,0.0026617,0.00268,39290108.0,2020-09-25 19:59:59.999,105122.6887466,859,24139513.0,64607.6640925,0
2020-09-25 20:00:00,0.002682,0.0027044,0.0026661,0.0027015,51140298.0,2020-09-25 23:59:59.999,137197.5497447,901,31237304.0,83845.9276271,0
2020-09-26 00:00:00,0.0027044,0.0027389,0.0026863,0.0027052,96641855.0,2020-09-26 03:59:59.999,261850.5147331,1328,53555707.0,145126.8161709,0
2020-09-26 04:00:00,0.0027043,0.002761,0.0026908,0.0027217,68776948.0,2020-09-26 07:59:59.999,187258.6452087,1255,37163887.0,101235.0512206,0
2020-09-26 08:00:00,0.0027172,0.0027226,0.002687,0.0027066,38820777.0,2020-09-26 11:59:59.999,105234.5016306,837,21750763.0,58974.0398271,0
2020-09-26 12:00:00,0.0027052,0.0027185,0.0026724,0.0027137,50112931.0,2020-09-26 15:59:59.999,134999.1161635,896,26292963.0,70843.7676722,0
2020-09-26 16:00:00,0.0027138,0.0027222,0.0026933,0.0026989,26972179.0,2020-09-26 19:59:59.999,73059.3884911,616,11083351.0,30012.5996498,0
2020-09-26 20:00:00,0.0026988,0.0027125,0.0026828,0.0026972,29844707.0,2020-09-26 23:59:59.999,80635.7641749,671,17798037.0,48107.6416383,0
2020-09-27 00:00:00,0.0026973,0.0027351,0.0026973,0.0027189,43020107.0,2020-09-27 03:59:59.999,116968.7841954,877,23343173.0,63502.7725378,0
2020-09-27 04:00:00,0.0027189,0.002725,0.0026581,0.00268,43622727.0,2020-09-27 07:59:59.999,117270.2582852,943,21301792.0,57267.745597,0
2020-09-27 08:00:00,0.0026774,0.0027016,0.0026623,0.0026807,55559346.0,2020-09-27 11:59:59.999,149153.609049,798,26631417.0,71534.0067268,0
2020-09-27 12:00:00,0.0026796,0.002708,0.0026736,0.0027048,40565950.0,2020-09-27 15:59:59.999,108977.1083351,812,22164187.0,59543.6104856,0
2020-09-27 16:00:00,0.0027063,0.0027119,0.0026909,0.0026977,24042660.0,2020-09-27 19:59:59.999,64980.210725,647,14597680.0,39464.6078064,0
2020-09-27 20:00:00,0.0026994,0.0027141,0.0026932,0.0026954,29209867.0,2020-09-27 23:59:59.999,78936.3554823,616,17416710.0,47071.4111116,0
2020-09-28 00:00:00,0.0026989,0.002744,0.0026983,0.0027058,77515792.0,2020-09-28 03:59:59.999,211111.6719782,1365,48133108.0,131138.8968337,0
2020-09-28 04:00:00,0.0027092,0.0027176,0.0026846,0.002692,30777364.0,2020-09-28 07:59:59.999,83219.1348931,697,14498837.0,39238.8308811,0
2020-09-28 08:00:00,0.0026964,0.0027078,0.0026793,0.0026955,30358131.0,2020-09-28 11:59:59.999,81827.9485532,801,16076121.0,43354.0656647,0
2020-09-28 12:00:00,0.0027002,0.0027135,0.0026822,0.0026951,80082141.0,2020-09-28 15:59:59.999,216004.2488119,1336,38321965.0,103385.9718421,0
2020-09-28 16:00:00,0.0026975,0.0027115,0.0026704,0.002695,89712605.0,2020-09-28 19:59:59.999,241475.5331501,1227,47475950.0,127757.6288317,0
2020-09-28 20:00:00,0.0026963,0.002698,0.0026183,0.0026504,51681815.0,2020-09-28 23:59:59.999,137587.8850434,1080,19864997.0,52882.5490438,0
2020-09-29 00:00:00,0.0026474,0.0026934,0.0026327,0.0026787,122034272.0,2020-09-29 03:59:59.999,326512.3968739,1941,63260729.0,169292.8479799,0
2020-09-29 04:00:00,0.0026768,0.0027049,0.002661,0.0026933,66545036.0,2020-09-29 07:59:59.999,178660.1398931,1078,39119238.0,104950.1821108,0
2020-09-29 08:00:00,0.0026964,0.0027047,0.0026701,0.0026886,93177294.0,2020-09-29 11:59:59.999,250736.952244,1294,54069421.0,145512.9990846,0
2020-09-29 12:00:00,0.0026898,0.0026952,0.0026491,0.0026532,77173067.0,2020-09-29 15:59:59.999,206437.8961512,1337,38688571.0,103535.362974,0
2020-09-29 16:00:00,0.0026504,0.002674,0.0026307,0.0026696,29470447.0,2020-09-29 19:59:59.999,78198.1342203,656,13902549.0,36914.3616307,0
2020-09-29 20:00:00,0.0026735,0.00269,0.0026542,0.0026727,23730579.0,2020-09-29 23:59:59.999,63391.8619188,675,11867280.0,31703.7824157,0
2020-09-30 00:00:00,0.0026726,0.0026767,0.0026427,0.0026542,58760516.0,2020-09-30 03:59:59.999,156343.7098446,872,30095972.0,80080.6065538,0
2020-09-30 04:00:00,0.0026541,0.0026709,0.0026344,0.0026432,33344296.0,2020-09-30 07:59:59.999,88331.7171756,806,18365088.0,48658.39292,0
2020-09-30 08:00:00,0.0026432,0.00266,0.0026255,0.0026262,30747564.0,2020-09-30 11:59:59.999,81166.5721121,672,14523991.0,38341.2299723,0
2020-09-30 12:00:00,0.0026263,0.0026512,0.0026158,0.0026482,125147500.0,2020-09-30 15:59:59.999,329870.1374269,1503,58914884.0,155307.7837052,0
2020-09-30 16:00:00,0.0026514,0.0026624,0.0026262,0.0026447,66984302.0,2020-09-30 19:59:59.999,177358.6234314,1021,28721416.0,76046.12247,0
2020-09-30 20:00:00,0.0026448,0.0026474,0.0026158,0.002635,32873461.0,2020-09-30 23:59:59.999,86546.7151541,611,14044750.0,36975.1217323,0
2020-10-01 00:00:00,0.0026361,0.0026623,0.0026361,0.0026452,72712107.0,2020-10-01 03:59:59.999,192676.1289846,933,39954575.0,105878.0206036,0
2020-10-01 04:00:00,0.0026451,0.002659,0.0026379,0.0026525,61940876.0,2020-10-01 07:59:59.999,164108.9188201,913,29664896.0,78587.7184794,0
2020-10-01 08:00:00,0.0026563,0.002682,0.00265,0.0026697,98192358.0,2020-10-01 11:59:59.999,261752.770677,1460,54440642.0,145139.7930104,0
2020-10-01 12:00:00,0.0026695,0.002675,0.002625,0.0026334,140161451.0,2020-10-01 15:59:59.999,372660.6456908,1910,71816773.0,191013.0544012,0
2020-10-01 16:00:00,0.0026329,0.0026496,0.0025575,0.002643,163452121.0,2020-10-01 19:59:59.999,427360.4908717,2830,82739476.0,216387.3720776,0
2020-10-01 20:00:00,0.002642,0.0026468,0.0026156,0.0026246,110679256.0,2020-10-01 23:59:59.999,291226.1275779,1523,61305465.0,161289.5760665,0
2020-10-02 00:00:00,0.0026272,0.0026273,0.0026,0.0026208,46724203.0,2020-10-02 03:59:59.999,121927.9831073,777,24578924.0,64138.845517,0
2020-10-02 04:00:00,0.0026191,0.0026254,0.00254,0.0025758,124704278.0,2020-10-02 07:59:59.999,321437.012298,1934,61729989.0,159099.8009566,0
2020-10-02 08:00:00,0.0025756,0.0025811,0.0025307,0.0025636,142642062.0,2020-10-02 11:59:59.999,365135.9007596,1973,76068896.0,194765.0281363,0
2020-10-02 12:00:00,0.0025607,0.0026085,0.00256,0.0025775,286139093.0,2020-10-02 15:59:59.999,739908.4541531,3302,152426602.0,394076.9623393,0
2020-10-02 16:00:00,0.0025729,0.0026049,0.0025626,0.0025761,250210585.0,2020-10-02 19:59:59.999,647393.949089,3053,126736162.0,327789.876589,0
2020-10-02 20:00:00,0.0025737,0.0026128,0.0025558,0.0025902,201482324.0,2020-10-02 23:59:59.999,520784.0486928,2754,98648764.0,254878.2944972,0
2020-10-03 00:00:00,0.0025902,0.002597,0.0025737,0.0025946,82783954.0,2020-10-03 03:59:59.999,214228.3286759,1085,41408609.0,107134.8126303,0
2020-10-03 04:00:00,0.0025951,0.0026313,0.0025918,0.0026101,92823060.0,2020-10-03 07:59:59.999,242446.5139993,1360,46184017.0,120587.9418972,0
2020-10-03 08:00:00,0.00261,0.002637,0.0026,0.0026021,62229915.0,2020-10-03 11:59:59.999,162864.5596024,1101,28074572.0,73473.9367005,0
2020-10-03 12:00:00,0.0026022,0.00261,0.0025933,0.0026065,30782585.0,2020-10-03 15:59:59.999,80058.3439195,601,14671051.0,38167.9404521,0
2020-10-03 16:00:00,0.0026096,0.0026198,0.002602,0.0026075,38952334.0,2020-10-03 19:59:59.999,101534.7139322,663,18026514.0,46993.2813548,0
2020-10-03 20:00:00,0.0026075,0.0026089,0.002585,0.0025955,37208965.0,2020-10-03 23:59:59.999,96716.6168212,663,17561741.0,45656.9221777,0
2020-10-04 00:00:00,0.0025964,0.0026169,0.0025893,0.0025963,36673197.0,2020-10-04 03:59:59.999,95468.2926557,709,19198915.0,49996.1983737,0
2020-10-04 04:00:00,0.0025956,0.002619,0.0025956,0.0026051,24539112.0,2020-10-04 07:59:59.999,64044.3003148,642,12161946.0,31742.2237681,0
2020-10-04 08:00:00,0.0026082,0.00262,0.002594,0.0026122,42448244.0,2020-10-04 11:59:59.999,110814.6032306,818,21369793.0,55796.1107858,0
2020-10-04 12:00:00,0.0026153,0.00268,0.0026122,0.0026186,153193229.0,2020-10-04 15:59:59.999,405199.6550996,2382,87002362.0,230068.1928699,0
2020-10-04 16:00:00,0.0026188,0.0026532,0.0026133,0.0026394,67815076.0,2020-10-04 19:59:59.999,178941.9737038,1379,35567599.0,93855.1342299,0
2020-10-04 20:00:00,0.002643,0.0026489,0.002627,0.002633,37995391.0,2020-10-04 23:59:59.999,100255.3915997,727,19151235.0,50537.4775183,0
2020-10-05 00:00:00,0.0026328,0.0026577,0.0026252,0.0026301,52907751.0,2020-10-05 03:59:59.999,139704.1099572,957,24882053.0,65695.1557341,0
2020-10-05 04:00:00,0.0026282,0.0026392,0.0026071,0.0026299,80360144.0,2020-10-05 07:59:59.999,210984.3447779,1322,41698653.0,109487.3885682,0
2020-10-05 08:00:00,0.0026278,0.0026427,0.002625,0.0026295,41644990.0,2020-10-05 11:59:59.999,109613.0085143,834,22291369.0,58693.7758219,0
2020-10-05 12:00:00,0.0026294,0.0026496,0.0026131,0.0026165,49533959.0,2020-10-05 15:59:59.999,130234.5807587,962,24241575.0,63734.7359557,0
2020-10-05 16:00:00,0.0026166,0.0026248,0.0025983,0.0026123,39046155.0,2020-10-05 19:59:59.999,102027.2441468,805,18935666.0,49512.3091229,0
2020-10-05 20:00:00,0.0026078,0.0026215,0.0026027,0.0026182,30330604.0,2020-10-05 23:59:59.999,79240.3528835,593,13931420.0,36391.4305123,0
2020-10-06 00:00:00,0.00262,0.0026235,0.0026059,0.0026151,25584753.0,2020-10-06 03:59:59.999,66890.5633895,568,10636140.0,27799.2790635,0
2020-10-06 04:00:00,0.0026166,0.0026229,0.0025979,0.0026008,35516555.0,2020-10-06 07:59:59.999,92698.1032271,667,16494179.0,43049.321079,0
2020-10-06 08:00:00,0.0026016,0.0026171,0.0025801,0.0026096,48523624.0,2020-10-06 11:59:59.999,126344.083432,1103,22776606.0,59323.3097545,0
2020-10-06 12:00:00,0.0026065,0.0026285,0.0025817,0.0026225,150235375.0,2020-10-06 15:59:59.999,391148.036073,2247,78441301.0,204148.749026,0
2020-10-06 16:00:00,0.0026221,0.002625,0.0025687,0.002586,120972549.0,2020-10-06 19:59:59.999,313267.5252231,2136,57143222.0,148064.4152315,0
2020-10-06 20:00:00,0.0025854,0.0026129,0.0025709,0.002597,154359009.0,2020-10-06 23:59:59.999,400283.21591,2434,82193554.0,213076.3812422,0
2020-10-07 00:00:00,0.0025969,0.0026044,0.002556,0.0025773,168446172.0,2020-10-07 03:59:59.999,434884.2428027,2582,84552247.0,218219.1186772,0
2020-10-07 04:00:00,0.0025772,0.0026111,0.00257,0.0025871,167736094.0,2020-10-07 07:59:59.999,434874.6485947,2478,89187761.0,231185.2056335,0
2020-10-07 08:00:00,0.0025892,0.0026,0.0025647,0.0025859,167019762.0,2020-10-07 11:59:59.999,431824.0451572,2227,86942328.0,224774.1573164,0
2020-10-07 12:00:00,0.0025852,0.0026085,0.0025834,0.0025876,99239131.0,2020-10-07 15:59:59.999,257638.3720828,1351,41712864.0,108331.4465046,0
2020-10-07 16:00:00,0.0025865,0.0026015,0.002576,0.0025893,110489919.0,2020-10-07 19:59:59.999,286288.309875,1602,51005713.0,132120.2046228,0
2020-10-07 20:00:00,0.0025911,0.0026009,0.0025856,0.0025895,35811808.0,2020-10-07 23:59:59.999,92839.7392304,706,16804573.0,43571.6028602,0
2020-10-08 00:00:00,0.0025881,0.002595,0.0025708,0.0025803,43620543.0,2020-10-08 03:59:59.999,112729.4947893,919,22608959.0,58442.5538163,0
2020-10-08 04:00:00,0.0025813,0.0025875,0.002541,0.0025683,95000210.0,2020-10-08 07:59:59.999,244288.367082,1784,50249984.0,129208.2475102,0
2020-10-08 08:00:00,0.0025724,0.0025966,0.0025533,0.0025736,150016202.0,2020-10-08 11:59:59.999,386529.5358744,2502,85239852.0,219671.1448006,0
2020-10-08 12:00:00,0.0025736,0.00263,0.0025651,0.0026131,180890770.0,2020-10-08 15:59:59.999,469847.4433003,2913,87335109.0,226765.2499209,0
2020-10-08 16:00:00,0.0026167,0.0026299,0.0026037,0.0026105,84627997.0,2020-10-08 19:59:59.999,221470.1772445,1228,49657248.0,129964.2234905,0
2020-10-08 20:00:00,0.0026117,0.0026233,0.002595,0.0026098,58630673.0,2020-10-08 23:59:59.999,152933.8881108,833,25869057.0,67468.2284468,0
2020-10-09 00:00:00,0.0026097,0.0026394,0.0025891,0.0026269,63352912.0,2020-10-09 03:59:59.999,166137.2364933,1128,32228913.0,84561.159349,0
2020-10-09 04:00:00,0.0026247,0.0026323,0.0026097,0.0026229,28411262.0,2020-10-09 07:59:59.999,74549.424197,680,14466502.0,37977.7169061,0
2020-10-09 08:00:00,0.0026216,0.0026504,0.002615,0.0026301,78644354.0,2020-10-09 11:59:59.999,206825.1057947,1675,36646088.0,96409.2174435,0
2020-10-09 12:00:00,0.0026333,0.0026699,0.0026287,0.00266,163269087.0,2020-10-09 15:59:59.999,432697.7333794,2505,81409664.0,215767.2225149,0
2020-10-09 16:00:00,0.0026611,0.0026646,0.0026261,0.0026384,97725181.0,2020-10-09 19:59:59.999,258893.1271905,1696,43861120.0,116198.2434771,0
2020-10-09 20:00:00,0.0026385,0.0026701,0.0026353,0.0026556,66498819.0,2020-10-09 23:59:59.999,176302.6077049,1215,29542434.0,78342.3892226,0
2020-10-10 00:00:00,0.002657,0.0027291,0.002655,0.0026855,146152489.0,2020-10-10 03:59:59.999,393714.9338741,2797,81793480.0,220398.4297491,0
2020-10-10 04:00:00,0.0026855,0.0026969,0.0026675,0.0026935,96490812.0,2020-10-10 07:59:59.999,258633.2493945,1791,51104171.0,137006.1975234,0
2020-10-10 08:00:00,0.002694,0.0027005,0.0026536,0.0026745,81532248.0,2020-10-10 11:59:59.999,218436.9324122,1414,37390945.0,100231.7057059,0
2020-10-10 12:00:00,0.002671,0.002688,0.0026633,0.0026728,36505549.0,2020-10-10 15:59:59.999,97702.4630829,897,12855880.0,34433.0259845,0
2020-10-10 16:00:00,0.0026692,0.0026889,0.002661,0.0026855,34286036.0,2020-10-10 19:59:59.999,91764.8628226,919,17115114.0,45818.8096399,0
2020-10-10 20:00:00,0.0026821,0.0026966,0.0026472,0.0026621,50648728.0,2020-10-10 23:59:59.999,135477.1084086,923,24284367.0,65006.911956,0
2020-10-11 00:00:00,0.0026583,0.002684,0.0026499,0.0026577,30024483.0,2020-10-11 03:59:59.999,80084.1636606,666,15902128.0,42421.378539,0
2020-10-11 04:00:00,0.0026605,0.0026866,0.002656,0.0026836,25512130.0,2020-10-11 07:59:59.999,68144.8168947,466,16355612.0,43693.5639097,0
2020-10-11 08:00:00,0.0026818,0.0027065,0.0026698,0.0026809,49023475.0,2020-10-11 11:59:59.999,131828.2563569,953,20491799.0,55065.8093359,0
2020-10-11 12:00:00,0.0026809,0.002691,0.002664,0.00268,38062636.0,2020-10-11 15:59:59.999,101953.1240951,946,19109896.0,51212.7130873,0
2020-10-11 16:00:00,0.00268,0.0026906,0.0026601,0.002666,34650897.0,2020-10-11 19:59:59.999,92776.1876953,831,18073776.0,48416.2653847,0
2020-10-11 20:00:00,0.0026658,0.0026797,0.0026567,0.0026701,73767874.0,2020-10-11 23:59:59.999,196959.2281193,1057,41708243.0,111372.00385,0
2020-10-12 00:00:00,0.0026711,0.0026817,0.0026642,0.0026756,21219056.0,2020-10-12 03:59:59.999,56703.2202496,426,10765885.0,28769.4868582,0
2020-10-12 04:00:00,0.0026746,0.0026808,0.002646,0.0026641,56379724.0,2020-10-12 07:59:59.999,150093.0551341,952,23283632.0,62035.9273206,0
2020-10-12 08:00:00,0.0026606,0.0026665,0.0026251,0.0026475,40563947.0,2020-10-12 11:59:59.999,107393.3249897,1008,19456758.0,51496.9584514,0
2020-10-12 12:00:00,0.0026456,0.002691,0.0026442,0.0026812,64166423.0,2020-10-12 15:59:59.999,171559.8007085,1524,35904998.0,96007.1959646,0
2020-10-12 16:00:00,0.0026818,0.0026889,0.0026684,0.0026684,49673739.0,2020-10-12 19:59:59.999,133119.5101123,878,17823162.0,47744.0141661,0
2020-10-12 20:00:00,0.0026685,0.0027069,0.0026551,0.002667,189630394.0,2020-10-12 23:59:59.999,509834.4225686,2109,123799231.0,333009.1186522,0
2020-10-13 00:00:00,0.0026669,0.0026745,0.0026403,0.0026534,63269708.0,2020-10-13 03:59:59.999,168282.845836,1254,23018587.0,61215.1224486,0
2020-10-13 04:00:00,0.0026534,0.0026653,0.0026516,0.0026599,32674855.0,2020-10-13 07:59:59.999,86888.7122815,629,15090480.0,40128.6350102,0
2020-10-13 08:00:00,0.0026563,0.0026684,0.0026344,0.0026559,57310688.0,2020-10-13 11:59:59.999,152427.5121498,1163,30027907.0,79863.8432738,0
2020-10-13 12:00:00,0.0026543,0.0026608,0.0026344,0.0026431,56949302.0,2020-10-13 15:59:59.999,150704.8605535,1268,31853949.0,84334.6791198,0
2020-10-13 16:00:00,0.0026428,0.0026486,0.0026285,0.0026384,43744182.0,2020-10-13 19:59:59.999,115368.2878016,915,19663143.0,51859.2798357,0
2020-10-13 20:00:00,0.0026341,0.002652,0.0026335,0.0026385,29417888.0,2020-10-13 23:59:59.999,77684.0842643,566,15730784.0,41548.3877783,0
2020-10-14 00:00:00,0.0026353,0.0026494,0.002633,0.0026361,18810638.0,2020-10-14 03:59:59.999,49679.4736721,362,12589552.0,33255.6044817,0
2020-10-14 04:00:00,0.002635,0.0026379,0.0026264,0.0026353,14595242.0,2020-10-14 07:59:59.999,38443.6624429,454,7547144.0,19887.09506,0
2020-10-14 08:00:00,0.002636,0.002643,0.0026197,0.0026284,27714511.0,2020-10-14 11:59:59.999,72964.1822262,697,11348216.0,29870.5353144,0
2020-10-14 12:00:00,0.0026253,0.0026609,0.002618,0.0026249,72734307.0,2020-10-14 15:59:59.999,192139.7638043,1344,44142719.0,116714.614616,0
2020-10-14 16:00:00,0.0026228,0.0026515,0.0026173,0.0026302,58300053.0,2020-10-14 19:59:59.999,153445.7542278,978,30495529.0,80315.3968736,0
2020-10-14 20:00:00,0.0026326,0.0026459,0.002628,0.002639,24527046.0,2020-10-14 23:59:59.999,64683.1447531,471,12751717.0,33623.1660121,0
2020-10-15 00:00:00,0.002639,0.0026391,0.0026222,0.0026264,9985957.0,2020-10-15 03:59:59.999,26270.9741834,282,6082706.0,15999.5723792,0
2020-10-15 04:00:00,0.0026278,0.0026389,0.0026149,0.0026292,91875798.0,2020-10-15 07:59:59.999,241121.7699973,1313,39328951.0,103273.907482,0
2020-10-15 08:00:00,0.0026292,0.002631,0.0025648,0.0025788,84078251.0,2020-10-15 11:59:59.999,217834.7393202,1724,37372831.0,96724.9742546,0
2020-10-15 12:00:00,0.0025786,0.0025996,0.002571,0.0025914,40102824.0,2020-10-15 15:59:59.999,103892.1943809,792,17498515.0,45326.542041,0
2020-10-15 16:00:00,0.0025909,0.002605,0.0025789,0.0025997,61359340.0,2020-10-15 19:59:59.999,159160.9753456,1143,28952361.0,75090.2040021,0
2020-10-15 20:00:00,0.0026,0.0026128,0.00259,0.0025953,24041778.0,2020-10-15 23:59:59.999,62486.1099573,452,11523162.0,29947.7800956,0
2020-10-16 00:00:00,0.0025953,0.0026116,0.0025914,0.0025975,16638838.0,2020-10-16 03:59:59.999,43326.8940936,335,8569202.0,22315.6303741,0
2020-10-16 04:00:00,0.0025963,0.0025963,0.0025539,0.0025755,92576941.0,2020-10-16 07:59:59.999,237952.6791255,1376,50099804.0,128802.0966093,0
2020-10-16 08:00:00,0.0025756,0.0025854,0.0025511,0.0025765,95299264.0,2020-10-16 11:59:59.999,244739.9588829,1245,44411163.0,114015.5960181,0
2020-10-16 12:00:00,0.0025767,0.0025841,0.0025606,0.0025741,53588974.0,2020-10-16 15:59:59.999,137984.5301449,877,21604298.0,55608.5871684,0
2020-10-16 16:00:00,0.0025743,0.002586,0.0025612,0.0025639,48441266.0,2020-10-16 19:59:59.999,124810.5912866,770,24009413.0,61875.3260543,0
2020-10-16 20:00:00,0.0025639,0.0026243,0.0025614,0.002604,139409735.0,2020-10-16 23:59:59.999,360494.6022056,1942,78693410.0,203558.8021352,0
2020-10-17 00:00:00,0.0026029,0.0026091,0.0025752,0.0025898,33877670.0,2020-10-17 03:59:59.999,87702.1423814,706,18071794.0,46800.7070955,0
2020-10-17 04:00:00,0.00259,0.0025915,0.0025798,0.0025832,10234977.0,2020-10-17 07:59:59.999,26469.8220361,352,5121164.0,13247.8974263,0
2020-10-17 08:00:00,0.0025847,0.0025921,0.0025825,0.0025882,24303798.0,2020-10-17 11:59:59.999,62879.7872762,528,12490520.0,32323.5864666,0
2020-10-17 12:00:00,0.002588,0.0025979,0.0025733,0.0025789,40500093.0,2020-10-17 15:59:59.999,104638.9648383,845,19968501.0,51588.0256261,0
2020-10-17 16:00:00,0.002579,0.0025879,0.002575,0.0025788,24245837.0,2020-10-17 19:59:59.999,62585.0037945,525,12444565.0,32126.2962059,0
2020-10-17 20:00:00,0.0025809,0.0025871,0.0025774,0.0025834,9490827.0,2020-10-17 23:59:59.999,24505.7972871,305,5144266.0,13288.2614905,0
2020-10-18 00:00:00,0.0025842,0.0025923,0.0025812,0.0025896,10137157.0,2020-10-18 03:59:59.999,26214.0787266,244,3788915.0,9801.5106207,0
2020-10-18 04:00:00,0.0025886,0.0026055,0.0025853,0.0025936,24003298.0,2020-10-18 07:59:59.999,62236.4967601,475,15464791.0,40094.1008883,0
2020-10-18 08:00:00,0.002594,0.0025997,0.0025846,0.002596,15878537.0,2020-10-18 11:59:59.999,41171.5533638,456,8099071.0,21002.4226168,0
2020-10-18 12:00:00,0.002596,0.002604,0.0025878,0.0025951,26413042.0,2020-10-18 15:59:59.999,68562.9137098,726,13559387.0,35199.5672703,0
2020-10-18 16:00:00,0.002595,0.0025976,0.0025875,0.0025914,22115478.0,2020-10-18 19:59:59.999,57361.1368669,579,11480348.0,29780.704792,0
2020-10-18 20:00:00,0.0025914,0.0025957,0.00258,0.0025874,61238363.0,2020-10-18 23:59:59.999,158480.7581234,1342,36666507.0,94912.7373482,0
2020-10-19 00:00:00,0.0025884,0.0025948,0.0025775,0.0025778,25876475.0,2020-10-19 03:59:59.999,66945.1399281,568,14961247.0,38715.3842012,0
2020-10-19 04:00:00,0.0025766,0.0025948,0.002569,0.0025866,37863218.0,2020-10-19 07:59:59.999,97887.3076052,774,18056087.0,46671.7369975,0
